Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
18-Oct-2022,EQ,"1,867.45","1,875.90","1,855.10","1,858.15","1,857.60","1,859.70","1,865.44","2,253.00","1,631.00","16,09,858","3,00,31,01,021.80","68,862"
17-Oct-2022,EQ,"1,828.05","1,862.20","1,820.25","1,834.00","1,860.75","1,858.15","1,848.72","2,253.00","1,631.00","11,04,283","2,04,15,07,205.00","62,704"
14-Oct-2022,EQ,"1,828.00","1,858.00","1,822.50","1,801.50","1,837.30","1,834.00","1,840.65","2,253.00","1,631.00","16,70,238","3,07,43,25,557.95","69,269"
13-Oct-2022,EQ,"1,805.00","1,815.90","1,793.00","1,810.20","1,799.85","1,801.50","1,803.34","2,253.00","1,631.00","11,72,979","2,11,52,83,570.25","62,045"
12-Oct-2022,EQ,"1,788.00","1,813.00","1,780.20","1,787.90","1,813.00","1,810.20","1,801.02","2,253.00","1,631.00","10,35,118","1,86,42,67,845.25","47,498"
11-Oct-2022,EQ,"1,809.85","1,809.85","1,783.30","1,808.25","1,786.35","1,787.90","1,796.80","2,253.00","1,631.00","14,96,718","2,68,92,97,144.85","74,868"
10-Oct-2022,EQ,"1,801.10","1,821.75","1,794.55","1,825.40","1,807.00","1,808.25","1,806.45","2,253.00","1,631.00","10,37,722","1,87,45,96,109.70","50,633"
07-Oct-2022,EQ,"1,810.50","1,830.00","1,802.20","1,818.90","1,821.90","1,825.40","1,815.46","2,253.00","1,631.00","10,63,844","1,93,13,67,198.60","78,434"
06-Oct-2022,EQ,"1,825.00","1,840.00","1,811.85","1,822.25","1,816.00","1,818.90","1,822.88","2,253.00","1,631.00","17,48,151","3,18,66,63,379.25","84,923"
04-Oct-2022,EQ,"1,808.00","1,827.80","1,802.00","1,783.90","1,825.60","1,822.25","1,818.48","2,253.00","1,631.00","16,68,922","3,03,49,06,788.15","67,461"
03-Oct-2022,EQ,"1,808.00","1,813.00","1,773.30","1,819.20","1,781.00","1,783.90","1,786.03","2,253.00","1,631.00","24,40,064","4,35,80,38,298.00","95,171"
30-Sep-2022,EQ,"1,768.00","1,826.45","1,757.70","1,765.30","1,818.00","1,819.20","1,803.33","2,253.00","1,631.00","28,04,653","5,05,77,20,409.95","1,20,023"
29-Sep-2022,EQ,"1,802.00","1,810.00","1,759.75","1,792.60","1,768.00","1,765.30","1,775.60","2,253.00","1,631.00","27,99,627","4,97,10,14,258.90","1,40,949"
28-Sep-2022,EQ,"1,790.00","1,808.00","1,775.10","1,799.30","1,783.60","1,792.60","1,794.24","2,253.00","1,631.00","17,71,117","3,17,78,03,818.40","96,134"
27-Sep-2022,EQ,"1,832.20","1,834.85","1,792.05","1,829.00","1,808.75","1,799.30","1,811.61","2,253.00","1,631.00","27,40,144","4,96,40,78,424.25","1,02,180"
26-Sep-2022,EQ,"1,836.00","1,858.00","1,816.65","1,862.70","1,830.00","1,829.00","1,837.10","2,253.00","1,631.00","22,85,176","4,19,81,08,005.30","95,386"
23-Sep-2022,EQ,"1,870.10","1,888.70","1,841.90","1,892.75","1,858.80","1,862.70","1,857.53","2,253.00","1,631.00","26,13,759","4,85,51,41,074.05","1,10,087"
22-Sep-2022,EQ,"1,905.55","1,924.60","1,881.20","1,918.50","1,897.35","1,892.75","1,900.98","2,253.00","1,631.00","18,57,227","3,53,05,45,475.15","83,791"
21-Sep-2022,EQ,"1,927.00","1,950.00","1,898.40","1,939.75","1,917.90","1,918.50","1,919.83","2,253.00","1,631.00","22,38,276","4,29,71,10,603.20","1,02,598"
20-Sep-2022,EQ,"1,944.00","1,961.70","1,933.00","1,929.50","1,935.00","1,939.75","1,947.41","2,253.00","1,631.00","16,12,730","3,14,06,38,551.20","66,780"
19-Sep-2022,EQ,"1,923.10","1,940.00","1,907.55","1,930.30","1,932.00","1,929.50","1,928.74","2,253.00","1,631.00","16,75,912","3,23,24,05,401.60","60,818"
16-Sep-2022,EQ,"1,926.25","1,980.00","1,910.10","1,934.15","1,929.00","1,930.30","1,928.51","2,253.00","1,631.00","51,68,822","9,96,81,18,724.25","1,15,054"
15-Sep-2022,EQ,"1,967.50","1,987.20","1,923.00","1,954.70","1,935.00","1,934.15","1,944.19","2,253.00","1,631.00","37,47,498","7,28,58,53,287.60","1,09,999"
14-Sep-2022,EQ,"1,892.00","1,977.80","1,892.00","1,923.40","1,954.00","1,954.70","1,943.35","2,253.00","1,631.00","37,42,429","7,27,28,42,827.70","1,09,192"
13-Sep-2022,EQ,"1,933.00","1,940.00","1,920.15","1,924.00","1,924.00","1,923.40","1,929.02","2,253.00","1,631.00","15,84,581","3,05,66,81,720.65","52,838"
12-Sep-2022,EQ,"1,925.00","1,944.00","1,917.75","1,926.35","1,924.35","1,924.00","1,931.73","2,253.00","1,631.00","14,83,681","2,86,60,77,482.35","64,869"
09-Sep-2022,EQ,"1,950.00","1,950.70","1,916.50","1,930.05","1,925.00","1,926.35","1,936.08","2,253.00","1,631.00","28,17,973","5,45,58,08,213.95","73,200"
08-Sep-2022,EQ,"1,920.10","1,938.00","1,912.00","1,908.25","1,934.00","1,930.05","1,925.69","2,253.00","1,631.00","24,12,183","4,64,51,27,466.45","71,359"
07-Sep-2022,EQ,"1,900.00","1,915.10","1,885.70","1,915.70","1,908.20","1,908.25","1,903.28","2,253.00","1,631.00","19,76,258","3,76,13,65,046.35","92,424"
06-Sep-2022,EQ,"1,944.95","1,949.95","1,910.00","1,937.90","1,918.00","1,915.70","1,925.28","2,253.00","1,631.00","27,67,854","5,32,89,03,672.10","75,228"
05-Sep-2022,EQ,"1,911.00","1,957.00","1,911.00","1,918.85","1,934.75","1,937.90","1,939.91","2,253.00","1,631.00","38,06,770","7,38,47,89,860.85","97,418"
02-Sep-2022,EQ,"1,916.95","1,929.00","1,904.40","1,902.85","1,920.00","1,918.85","1,920.96","2,253.00","1,631.00","33,31,376","6,39,94,29,125.70","79,754"
01-Sep-2022,EQ,"1,875.00","1,925.50","1,875.00","1,915.45","1,909.00","1,902.85","1,901.66","2,253.00","1,631.00","42,07,842","8,00,18,87,652.50","1,76,026"
30-Aug-2022,EQ,"1,864.85","1,920.00","1,857.00","1,850.00","1,908.00","1,915.45","1,889.92","2,253.00","1,631.00","38,85,850","7,34,39,44,418.00","1,06,980"
29-Aug-2022,EQ,"1,858.00","1,877.95","1,845.00","1,902.05","1,850.00","1,850.00","1,858.14","2,253.00","1,631.00","36,39,673","6,76,30,31,661.45","98,546"
26-Aug-2022,EQ,"1,872.35","1,927.00","1,868.90","1,868.75","1,905.75","1,902.05","1,903.01","2,253.00","1,631.00","33,43,088","6,36,19,42,668.40","90,676"
25-Aug-2022,EQ,"1,875.10","1,905.45","1,856.15","1,867.60","1,861.55","1,868.75","1,884.68","2,253.00","1,631.00","22,04,409","4,15,46,06,328.10","71,160"
24-Aug-2022,EQ,"1,851.00","1,873.95","1,841.40","1,855.75","1,872.25","1,867.60","1,858.80","2,253.00","1,631.00","14,15,625","2,63,13,67,413.40","60,146"
23-Aug-2022,EQ,"1,824.00","1,869.00","1,820.00","1,832.05","1,868.00","1,855.75","1,847.28","2,253.00","1,631.00","22,14,300","4,09,04,25,198.85","1,01,592"
22-Aug-2022,EQ,"1,826.95","1,838.00","1,811.30","1,877.00","1,836.00","1,832.05","1,827.05","2,253.00","1,631.00","41,62,757","7,60,55,45,060.65","1,79,415"
19-Aug-2022,EQ,"1,919.00","1,942.45","1,871.00","1,904.50","1,871.90","1,877.00","1,911.46","2,253.00","1,631.00","45,63,906","8,72,37,19,003.05","1,14,788"
18-Aug-2022,EQ,"1,839.00","1,912.00","1,832.00","1,839.70","1,911.50","1,904.50","1,878.16","2,253.00","1,631.00","36,61,316","6,87,65,38,930.20","1,04,589"
17-Aug-2022,EQ,"1,854.00","1,854.00","1,831.15","1,846.35","1,839.50","1,839.70","1,840.07","2,253.00","1,631.00","33,83,334","6,22,55,61,436.00","78,505"
16-Aug-2022,EQ,"1,850.45","1,861.80","1,838.55","1,841.20","1,842.65","1,846.35","1,851.41","2,253.00","1,631.00","13,13,624","2,43,20,50,573.75","48,022"
12-Aug-2022,EQ,"1,860.00","1,860.00","1,836.50","1,853.50","1,841.65","1,841.20","1,843.40","2,253.00","1,631.00","13,96,522","2,57,43,54,137.35","54,070"
11-Aug-2022,EQ,"1,849.00","1,856.65","1,833.00","1,828.35","1,852.55","1,853.50","1,847.63","2,253.00","1,631.00","27,78,338","5,13,33,27,430.05","1,03,958"
10-Aug-2022,EQ,"1,848.00","1,849.25","1,821.05","1,844.50","1,830.50","1,828.35","1,834.10","2,253.00","1,631.00","16,57,327","3,03,97,07,131.95","71,876"
08-Aug-2022,EQ,"1,830.00","1,849.50","1,816.80","1,833.90","1,847.00","1,844.50","1,839.26","2,253.00","1,631.00","15,55,925","2,86,17,44,800.65","60,422"
05-Aug-2022,EQ,"1,844.75","1,850.00","1,822.65","1,835.55","1,830.00","1,833.90","1,838.58","2,253.00","1,631.00","16,64,571","3,06,04,50,277.25","71,229"
04-Aug-2022,EQ,"1,856.60","1,859.00","1,814.25","1,851.10","1,830.25","1,835.55","1,836.20","2,253.00","1,631.00","23,61,186","4,33,56,15,627.60","1,12,742"
03-Aug-2022,EQ,"1,875.00","1,879.80","1,840.00","1,884.60","1,850.00","1,851.10","1,850.48","2,253.00","1,631.00","25,35,679","4,69,22,29,663.95","78,877"
02-Aug-2022,EQ,"1,851.70","1,893.00","1,834.20","1,855.75","1,878.00","1,884.60","1,868.86","2,253.00","1,631.00","33,57,606","6,27,48,92,657.05","1,02,401"
01-Aug-2022,EQ,"1,815.00","1,862.00","1,812.00","1,810.35","1,853.05","1,855.75","1,837.59","2,253.00","1,631.00","16,55,537","3,04,22,01,169.40","71,535"
29-Jul-2022,EQ,"1,837.65","1,856.90","1,803.65","1,828.50","1,814.00","1,810.35","1,825.92","2,253.00","1,626.00","23,87,998","4,36,02,82,045.70","82,620"
28-Jul-2022,EQ,"1,774.80","1,831.85","1,765.00","1,754.10","1,827.50","1,828.50","1,808.69","2,253.00","1,626.00","21,54,401","3,89,66,34,756.60","89,520"
27-Jul-2022,EQ,"1,761.15","1,761.15","1,732.35","1,761.60","1,756.00","1,754.10","1,744.28","2,253.00","1,626.00","34,79,645","6,06,94,63,083.85","1,17,222"
26-Jul-2022,EQ,"1,791.00","1,794.95","1,752.00","1,795.55","1,753.00","1,761.60","1,767.22","2,253.00","1,626.00","18,02,447","3,18,53,11,397.60","1,08,020"
25-Jul-2022,EQ,"1,816.00","1,848.80","1,785.10","1,827.10","1,795.80","1,795.55","1,805.30","2,253.00","1,626.00","18,86,515","3,40,57,18,465.65","85,799"
22-Jul-2022,EQ,"1,801.00","1,842.00","1,789.70","1,800.55","1,827.00","1,827.10","1,830.07","2,253.00","1,626.00","33,49,580","6,12,99,66,950.10","1,46,224"
21-Jul-2022,EQ,"1,825.00","1,825.00","1,787.80","1,827.75","1,805.00","1,800.55","1,802.87","2,253.00","1,626.00","21,86,674","3,94,22,87,700.60","75,077"
20-Jul-2022,EQ,"1,846.25","1,850.00","1,818.10","1,834.95","1,820.00","1,827.75","1,836.89","2,253.00","1,626.00","25,71,469","4,72,35,07,863.10","1,02,449"
19-Jul-2022,EQ,"1,835.00","1,852.00","1,828.05","1,845.65","1,835.20","1,834.95","1,841.08","2,253.00","1,626.00","28,95,175","5,33,02,42,033.50","72,356"
18-Jul-2022,EQ,"1,800.00","1,850.00","1,794.25","1,787.70","1,845.00","1,845.65","1,829.72","2,253.00","1,626.00","31,17,038","5,70,33,11,110.35","1,47,635"
15-Jul-2022,EQ,"1,772.30","1,790.00","1,770.00","1,770.05","1,787.00","1,787.70","1,780.08","2,253.00","1,626.00","23,33,732","4,15,42,24,548.90","72,949"
14-Jul-2022,EQ,"1,740.00","1,777.00","1,737.05","1,742.05","1,770.70","1,770.05","1,765.36","2,253.00","1,626.00","65,70,982","11,60,01,69,598.70","1,04,894"
13-Jul-2022,EQ,"1,724.00","1,745.95","1,723.40","1,718.95","1,738.30","1,742.05","1,738.51","2,253.00","1,626.00","36,13,468","6,28,20,47,375.90","1,20,122"
12-Jul-2022,EQ,"1,721.50","1,739.00","1,711.95","1,741.25","1,714.00","1,718.95","1,728.82","2,253.00","1,626.00","18,28,832","3,16,17,15,232.05","40,389"
11-Jul-2022,EQ,"1,743.00","1,747.00","1,728.20","1,744.75","1,737.00","1,741.25","1,738.25","2,253.00","1,626.00","15,33,179","2,66,50,55,658.70","36,628"
08-Jul-2022,EQ,"1,755.00","1,756.45","1,732.20","1,738.50","1,747.50","1,744.75","1,744.27","2,253.00","1,626.00","17,78,149","3,10,15,79,560.55","39,992"
07-Jul-2022,EQ,"1,718.00","1,744.00","1,716.05","1,704.50","1,742.70","1,738.50","1,730.93","2,253.00","1,626.00","31,70,065","5,48,71,47,173.30","90,639"
06-Jul-2022,EQ,"1,682.00","1,712.40","1,671.00","1,663.05","1,706.95","1,704.50","1,689.33","2,253.00","1,626.00","55,72,949","9,41,45,62,044.00","1,16,670"
05-Jul-2022,EQ,"1,675.00","1,694.80","1,656.95","1,670.90","1,662.00","1,663.05","1,682.63","2,253.00","1,626.00","26,42,097","4,44,56,76,535.75","1,08,138"
04-Jul-2022,EQ,"1,666.55","1,684.45","1,660.05","1,667.75","1,672.40","1,670.90","1,668.02","2,253.00","1,626.00","18,68,781","3,11,71,65,044.70","96,341"
01-Jul-2022,EQ,"1,645.00","1,679.50","1,636.00","1,661.10","1,678.00","1,667.75","1,661.47","2,253.00","1,626.00","23,00,514","3,82,22,36,276.35","61,534"
30-Jun-2022,EQ,"1,632.00","1,676.90","1,631.00","1,642.45","1,658.00","1,661.10","1,662.25","2,253.00","1,626.00","39,82,064","6,61,92,05,362.35","1,61,399"
29-Jun-2022,EQ,"1,650.00","1,658.95","1,636.70","1,668.80","1,641.00","1,642.45","1,646.44","2,253.00","1,626.00","29,32,830","4,82,87,26,227.05","1,18,625"
28-Jun-2022,EQ,"1,684.90","1,692.35","1,664.70","1,691.55","1,669.10","1,668.80","1,670.31","2,253.00","1,626.00","27,99,443","4,67,59,36,932.65","1,09,677"
27-Jun-2022,EQ,"1,717.20","1,719.90","1,685.00","1,698.40","1,693.55","1,691.55","1,694.64","2,253.00","1,626.00","21,28,112","3,60,63,79,058.05","1,32,496"
